ID,Name,Number_of_Ratings,Average_Rating,Difficulty,Take Again
372166,Andrew Chignell,20,4.6,3.4,-1
272265,Paul Chirik,120,4.3,3.4,-1
2670657,Kyuha Cho,2,4.0,3.5,100
145720,Han Cho,18,4.3,3.8,66.6667
2623072,Isabel Choinowski,1,5.0,2,100
2148838,Kenneth Chong,1,4.0,3,100
2191849,Howard Chong,2,5.0,3,100
1781590,Tanzeem Choudhury,4,2.6,2.5,-1
2540538,Jeff Christen,2,5.0,2.5,100
588762,Morten Christiansen,16,4.2,2.9,100
1708344,Susan Christopherson,2,4.5,1.5,-1
195469,Ralph Christy,7,3.8,3,-1
1845231,Hae Chun,1,4.0,2,100
1670292,Hun Chung,0,0.0,0,-1
1419546,Dawn Chutkow,28,4.5,3.3,95.2381
2778947,Nate Cira,0,0.0,0,-1
2255557,Rebekah Ciribassi,0,0.0,0,-1
188821,John Cisne,31,2.9,2,0
2164714,Andrew Clark,1,4.0,5,100
182127,Preston Clark,21,3.0,3.9,-1
2239807,Michael Clarkson,20,4.5,3.6,95.2381
2344093,Todd Clary,6,4.8,3.2,100
2297781,Thomas Cleland,4,3.5,2,75
270626,Kevin Clermont,16,3.3,4.4,-1
2763532,Lucas Clover Alcolea,1,3.0,3,100
191849,Geoff Coates,40,4.4,3.2,-1
134406,Sherman Cochran,13,5.0,3,-1
1852278,Amy Cochran,1,4.0,3,-1
2774025,Lily Codera,0,0.0,0,-1
1723044,Elissa Cogan,3,2.3,3.3,-1
1039532,Dan Cohen,7,4.6,2.4,-1
1534380,Ken Cohen,1,3.0,3,-1
1615814,Paula Cohen,0,0.0,0,-1
2460841,Ethan Cohen,0,0.0,0,-1
2219450,Jodi Cohen,8,3.7,3.1,62.5
1145690,Itai Cohen,9,3.0,2.2,25
2219449,Ananda Cohen-Aponte,1,4.0,3,100
1252981,Abby Cohn,4,5.0,2.3,-1
1805792,Elisha Cohn,6,4.0,2.7,100
2162337,Sherry Colb,0,0.0,0,-1
2177663,Daniel Collins,1,3.0,4,100
2489320,Christopher Collins,0,0.0,0,-1
574475,David Collum,8,3.9,3.3,0
1103014,Manuel Colon-Amador,2,3.2,2.5,-1
1632805,Alexander Colvin,4,4.8,2.5,100
409395,Lance Compa,12,4.7,2.2,100
1740947,Katie Destiny Compton,5,4.8,2,-1
2115392,Eva Conant,0,0.0,0,-1
1865838,Clinton Conley,4,4.2,4,100
235603,Robert Connelly,63,2.3,3.6,33.3333
1655798,Joseph Conrad,1,1.0,3,-1
1841298,Robert Constable,6,1.1,3.7,0
2038032,Mark Constas,0,0.0,0,-1
1025323,Evan Cooch,31,4.8,3.9,100
510644,Kerry Cook,12,3.8,3.2,50
898734,Jack Corgel,8,3.5,4.1,33.3333
1197950,Benjamin Cornwell,28,4.6,1.7,100
1210404,Erin York Cornwell,7,4.3,2.3,66.6667
886906,Duane Corpis,10,4.3,2.9,-1
2467519,Cristina Correa,0,0.0,0,-1
856910,Barbara Correll,14,3.5,3.4,80
2310197,Benjamin Cosgrove,1,5.0,3,100
2500540,Sean Cosgrove,1,4.0,3,100
994559,Dan Cosley,8,3.8,2.5,-1
697599,Sarah Cote,7,4.2,3.4,100
1053934,William Cowdery,3,4.8,1.7,-1
746550,Edwin (todd) Cowen,7,4.0,3.7,100
163099,Jeff Cowie,45,4.1,3.4,100
1328893,Christina Cowman,1,4.0,3,-1
1662921,Rachel Coye,4,4.9,2.3,-1
388964,Ray Craib,13,4.5,2.8,100
650059,Harold Craighead,5,4.6,1.6,-1
216853,Brian Crane,73,3.3,3.4,60
2263224,Stephanie Creary,3,2.3,2.7,33.3333
2702182,Catherine Creighton,0,0.0,0,-1
553625,Adam Crown,4,4.9,2.5,-1
1428752,David Cruz De Jesus,1,1.5,3,-1
483229,Csaba Csaki,7,4.3,3.1,50
1692196,Danielle Cudmore,1,5.0,3,-1
2002943,Verdie Culbreath,5,2.7,3.8,-1
2747142,Oona Cullen,1,5.0,2,100
221941,Jonathan Culler,8,4.1,2.8,0
2542123,Thomas Cunningham,0,0.0,0,-1
1845299,Edward Currie,0,0.0,0,-1
582395,Milton Curry,5,2.7,4.4,-1
1608594,Andrew Curthoys,0,0.0,0,-1
182119,Steven Curtis,6,4.0,3.3,-1
2590525,Paul Curtis,1,2.0,3,0
183398,Richard Curtis,129,2.8,3.3,13.1579
64514,James Cutting,25,3.9,3.8,50
850456,Julia D'Souza,4,2.4,4.3,-1
2381736,James Dabney,1,5.0,4,100
2601781,Iftikhar Dadi,1,5.0,3,100
1999640,Jim Dai,5,3.4,2.6,50
2069697,Irene Daly,0,0.0,0,-1
2473568,Anil Damle,4,5.0,3.5,100
2183281,Christian Danescu,5,4.0,2.6,80
194051,Cletus Daniel,20,4.2,4,-1
1201215,Susan Daniel,12,2.8,3.4,-1
274344,Sheila Danko,15,3.4,2.9,0
249442,Ashim Datta,22,4.5,3,100
369349,Peter Davies,11,3.8,2.5,-1
2733999,Lewis dAvigdor,0,0.0,0,-1
332525,J. C. Séamus Davis,12,4.4,3.2,100
594557,Stuart Davis,18,4.2,2.7,100
2348246,Damek Davis,7,3.5,3.1,57.1429
2454056,Brian Davis,1,1.0,4,0
508817,Floyd Davis,41,3.9,3.1,80
2627091,Abe Davis,2,3.5,3.5,50
2185757,Paul Davis,20,4.2,2.5,90
325066,Paul Dawson,25,1.9,4.1,-1
2686334,Erica Dawson,0,0.0,0,-1
2763541,Ricardo Daziano,1,4.0,3,100
278747,Brett De Bary,4,4.2,2.2,100
542452,Art De Gaetano,10,4.2,2.7,100
1830101,Harry De Gorter,3,3.3,3,50
1151996,Osvaldo De La Torre,3,4.7,2,-1
2106667,Itziar de Rivera,9,4.6,2.4,100
2371500,Chris De Sa,6,4.3,3,100
1344992,Martin De Santos,2,4.0,2,-1
213842,Peter Dear,21,3.6,3.3,50
410780,Dorothy Debbie,4,4.0,3,100
2118689,William DeBenedetti,0,0.0,0,-1
2086331,Newton DeFaria,4,2.0,2.5,25
2379470,Arthur Degaetano,5,4.0,3,80
484851,David Lawrence Deitcher,3,4.7,2.7,100
2480165,Natalie DelBusso,0,0.0,0,-1
132578,David Delchamps,38,4.5,2.8,62.5
2343388,Christina Delimitrou,33,4.9,3.6,100
952516,Matthew Delisa,5,4.2,3.4,50
2518337,Nicola Dell,0,0.0,0,-1
458817,Elizabeth Deloughrey,6,4.5,3.5,-1
2247455,Kelly Delp,17,3.8,3.8,73.6842
442010,R. Keith Dennis,5,3.7,4.4,-1
2337692,Tommaso Denti,4,3.5,4.1,50
1759879,Alan Denton,1,2.0,4,-1
1620806,Louis Derry,3,4.5,3.3,100
1726852,Olivier Desjardins,2,4.3,3,100
2019070,Miloje Despic,7,4.4,2.5,100
1758194,Chekitan Dev,51,4.3,3,93.3333
271614,Ileen DeVault,36,4.6,2.8,88.8889
98670,Tim Devoogd,28,3.0,4,38.4615
843932,Colin Dewey,6,4.0,3.2,-1
184789,Binoy Dharia,7,3.4,3,-1
1734538,Sanjay Dharmavaram,9,4.8,2.6,-1
1329270,Frank Di Slavo,2,3.5,3,-1
2093472,Naminata Diabate,3,4.8,3.3,100
1426658,Peter Diamessis,3,4.5,3,-1
2736551,Kathryn Diaz,0,0.0,0,-1
1579691,William Dichtel,14,4.4,3.4,-1
313701,Tom Diciccio,42,4.2,2,78.2609
620981,Ruediger Dieckmann,6,1.5,4.8,-1
2348727,Brenda Dietrich,8,1.7,4.3,28.5714
1246816,Ronald Dinapoli,3,3.1,2,0
1299719,Francis Disalvo,12,3.6,3.6,-1
2376185,Robert DiStasio,2,5.0,4,100
182133,David Dittman,24,4.0,2.4,-1
1030046,Stephanie Divo,21,4.6,3.4,80
2647310,Virginia Doellgast,2,3.0,3.5,50
2757403,Tobias Doerr,1,5.0,3,100
1136448,Peter Doerschuk,15,2.7,3.5,44.4444
1987186,Park Doing,8,2.6,2.7,20
748822,Laura Donaldson,4,2.4,3.8,-1
2373159,Eve Donnelly,0,0.0,3,100
1050226,Lisa Dragoni,9,3.8,2.3,-1
2282486,Abigail Drake,15,2.8,3,26.6667
1855947,Christopher Drangle,5,4.8,2.2,-1
2607845,Laurie Drinkwater,0,0.0,0,-1
2735928,Yue Du,2,4.5,2.5,100
1081933,Laurent Dubreuil,6,4.2,3,-1
2364846,Bryan Duff,3,1.0,3.7,0
2233171,Brooke Duffy,5,3.6,2.2,60
483234,Gerry Dugan,9,2.6,3.7,-1
2697717,Mathieu Dumouchel,1,4.0,3,100
9787,T. Michael Duncan,53,4.1,3.8,100
